Temporada,Fecha,Arbitro,Equipo,TotalGoles,ResultadoFinal,GolesMedioTiempo,ResultadoMedioTiempo,Shots,ShotsOnTarget,Faltas,TiroDeEsquina,TarjetasAmarillas,TarjetasRojas
2021,2022-03-13,M Oliver,Wolves,1,1,0,-1,14,3,11,2,1,0
2021,2022-03-13,S Attwell,Norwich,1,0,0,0,12,4,8,2,1,0
2021,2022-03-13,G Scott,Watford,2,1,2,1,9,5,12,3,2,0
2021,2022-03-13,J Gillett,Aston Villa,1,0,0,-1,13,7,3,7,0,0
2021,2022-03-13,A Taylor,Leicester,0,0,0,0,6,3,10,6,3,0
2021,2022-03-14,M Atkinson,Man City,0,-1,0,-1,18,4,11,6,1,0
2021,2022-03-16,R Jones,Tottenham,2,1,1,1,17,7,9,3,2,0
2021,2022-03-16,A Marriner,Liverpool,2,1,0,-1,9,3,9,6,1,0
2021,2022-03-17,C Pawson,Newcastle,0,0,0,-1,17,6,11,7,1,0
2021,2022-03-18,K Friend,Leeds,3,1,0,0,15,6,14,5,4,0
2021,2022-03-19,A Madley,Arsenal,1,1,1,1,10,3,14,5,3,0
2021,2022-03-20,D England,Brentford,1,0,0,0,15,6,10,5,2,0
2021,2022-03-20,A Taylor,West Ham,1,0,1,0,6,1,7,3,1,0
2021,2022-04-02,S Attwell,Watford,0,0,0,0,5,2,8,3,1,0
2021,2022-04-02,S Hooper,Norwich,0,-1,0,-1,6,0,11,2,1,0
2021,2022-04-02,C Pawson,Man City,2,1,2,1,18,6,6,8,0,0
2021,2022-04-02,A Madley,Brentford,4,1,0,-1,17,6,7,7,0,0
2021,2022-04-02,A Taylor,Southampton,1,-1,0,0,14,6,7,7,1,0
2021,2022-04-02,D England,Aston Villa,1,0,0,0,15,5,8,9,3,0
2021,2022-04-02,A Marriner,Leicester,1,-1,0,-1,11,3,6,5,2,0
2021,2022-04-03,M Oliver,Everton,1,0,0,0,13,2,12,4,1,1
2021,2022-04-03,M Atkinson,Newcastle,1,0,1,-1,8,1,7,3,3,0
2021,2022-04-04,P Tierney,Arsenal,0,0,0,0,12,3,15,2,2,0
2021,2022-04-06,M Dean,Everton,2,0,2,1,16,4,16,6,2,0
2021,2022-04-08,P Bankes,Wolves,0,0,0,-1,5,2,13,2,1,0
2021,2022-04-09,J Moss,Man United,0,0,0,0,12,4,10,7,2,0
2021,2022-04-09,D Coote,Brighton,2,1,1,1,8,3,19,2,4,0
2021,2022-04-09,K Friend,Chelsea,6,1,4,1,24,14,10,3,0,0
2021,2022-04-09,A Marriner,Leeds,3,1,1,1,10,5,12,8,0,0
2021,2022-04-09,G Scott,Tottenham,4,1,1,1,11,5,14,3,3,0
2021,2022-04-10,M Atkinson,West Ham,0,0,0,-1,5,1,6,6,1,0
2021,2022-04-10,R Jones,Crystal Palace,1,0,0,0,11,3,12,4,1,0
2021,2022-04-10,M Oliver,Burnley,0,0,0,0,18,4,10,7,1,0
2021,2022-04-10,A Taylor,Liverpool,2,-1,1,0,6,4,11,1,4,0
2021,2022-04-16,C Pawson,Brighton,1,1,0,-1,12,5,10,4,3,0
2021,2022-04-16,A Madley,Norwich,2,0,1,0,15,4,6,7,0,0
2021,2022-04-16,P Bankes,Arsenal,0,0,0,0,23,6,6,8,1,0
2021,2022-04-16,S Hooper,Brentford,2,1,1,1,16,5,9,5,1,0
2021,2022-04-17,J Gillett,Leicester,1,0,1,-1,8,2,10,5,2,0
2021,2022-04-17,P Tierney,Burnley,1,-1,1,1,9,1,10,4,2,0
2021,2022-04-19,M Atkinson,Man United,0,0,0,0,2,1,6,2,2,0
2021,2022-04-20,J Moss,Arsenal,4,1,2,-1,14,4,6,1,1,0
2021,2022-04-20,D Coote,Leicester,1,-1,1,1,11,3,17,4,1,0
2021,2022-04-20,T Harrington,Crystal Palace,0,0,0,0,10,2,12,5,1,0
2021,2022-04-20,M Dean,Brighton,0,0,0,-1,2,1,7,4,3,0
2021,2022-04-21,S Attwell,Southampton,0,0,0,0,11,3,7,10,2,0
2021,2022-04-23,C Pawson,Man United,1,0,1,0,14,5,12,7,4,0
2021,2022-04-23,A Madley,Aston Villa,0,-1,0,-1,11,3,16,6,2,0
2021,2022-04-23,K Friend,Watford,1,0,1,0,5,2,7,4,0,0
2021,2022-04-23,C Kavanagh,Newcastle,3,1,2,1,13,7,10,3,2,0
2021,2022-04-23,M Atkinson,Tottenham,0,-1,0,-1,9,0,7,8,1,0
2021,2022-04-24,R Jones,Southampton,2,-1,1,0,18,5,7,6,0,0
2021,2022-04-24,A Taylor,Wolves,0,0,0,-1,10,4,7,6,1,0
2021,2022-04-24,M Oliver,West Ham,0,0,0,-1,6,2,9,1,0,1
2021,2022-04-24,S Attwell,Everton,0,0,0,-1,9,1,8,1,5,0
2021,2022-04-25,D England,Leeds,0,-1,0,-1,9,2,13,3,2,0
