Temporada,Fecha,Arbitro,Equipo,TotalGoles,ResultadoFinal,GolesMedioTiempo,ResultadoMedioTiempo,Shots,ShotsOnTarget,Faltas,TiroDeEsquina,TarjetasAmarillas,TarjetasRojas
2021,2021-10-30,J Moss,Burnley,3,1,3,1,15,6,7,4,1,0
2021,2021-10-30,M Dean,Liverpool,2,-1,2,1,14,3,8,5,2,0
2021,2021-10-30,A Marriner,Man City,0,0,0,0,14,3,11,7,2,1
2021,2021-10-30,P Tierney,Newcastle,0,0,0,-1,6,1,14,0,3,0
2021,2021-10-30,P Bankes,Watford,0,0,0,0,10,4,16,5,2,0
2021,2021-10-30,S Attwell,Tottenham,0,0,0,0,9,0,12,10,2,0
2021,2021-10-31,A Taylor,Norwich,1,0,0,-1,14,3,14,5,1,0
2021,2021-10-31,C Kavanagh,Aston Villa,1,0,1,0,9,3,7,3,1,1
2021,2021-11-01,M Atkinson,Wolves,2,1,2,1,10,4,10,4,1,0
2021,2021-11-05,A Madley,Southampton,1,1,1,1,9,3,12,10,2,0
2021,2021-11-06,M Oliver,Man United,0,0,0,0,5,1,9,1,1,0
2021,2021-11-06,J Gillett,Brentford,1,0,0,0,19,7,12,6,2,0
2021,2021-11-06,A Marriner,Chelsea,1,-1,1,1,25,4,6,14,1,0
2021,2021-11-06,G Scott,Crystal Palace,2,1,0,-1,13,6,14,4,2,0
2021,2021-11-06,D Coote,Brighton,1,-1,1,1,14,5,16,2,3,1
2021,2021-11-07,K Friend,Arsenal,1,1,0,-1,14,6,6,4,4,0
2021,2021-11-07,C Kavanagh,Everton,0,-1,0,-1,12,2,13,4,2,1
2021,2021-11-07,D England,Leeds,1,-1,1,-1,18,5,12,10,1,0
2021,2021-11-07,C Pawson,West Ham,3,1,1,-1,7,3,11,3,1,0
2021,2021-11-20,P Tierney,Leicester,0,0,0,0,4,3,15,3,3,0
2021,2021-11-20,A Taylor,Aston Villa,2,1,0,-1,9,5,7,5,3,0
2021,2021-11-20,S Hooper,Burnley,3,-1,2,0,15,9,14,3,2,0
2021,2021-11-20,R Jones,Newcastle,3,-1,2,-1,23,9,13,8,2,0
2021,2021-11-20,M Atkinson,Norwich,2,1,1,-1,8,4,8,5,3,0
2021,2021-11-20,J Moss,Watford,4,1,2,1,20,7,7,9,2,0
2021,2021-11-20,M Dean,Wolves,1,1,0,-1,15,5,6,7,1,0
2021,2021-11-20,M Oliver,Liverpool,4,1,1,1,19,9,15,6,2,0
2021,2021-11-21,S Attwell,Man City,3,1,1,1,17,7,5,7,1,0
2021,2021-11-21,A Marriner,Tottenham,2,1,0,0,13,4,11,4,1,0
2021,2021-11-27,S Attwell,Arsenal,2,1,0,-1,24,6,6,4,1,0
2021,2021-11-27,M Salisbury,Crystal Palace,1,0,0,0,8,3,12,7,3,0
2021,2021-11-27,A Marriner,Liverpool,4,1,3,1,20,6,7,5,0,0
2021,2021-11-27,S Hooper,Norwich,0,-1,0,-1,14,4,11,4,2,0
2021,2021-11-27,C Pawson,Brighton,0,-1,0,-1,20,4,12,6,1,0
2021,2021-11-28,D England,Brentford,1,1,1,1,6,4,8,3,4,0
2021,2021-11-28,A Madley,Leicester,4,1,3,1,18,8,5,8,0,0
2021,2021-11-28,M Oliver,Man City,2,1,1,1,19,9,7,8,2,0
2021,2021-11-28,A Taylor,Chelsea,1,-1,0,-1,24,6,13,15,2,0
2021,2021-11-30,A Madley,Newcastle,1,-1,0,-1,9,1,8,2,0,0
2021,2021-11-30,K Friend,Leeds,1,1,0,-1,15,3,15,7,5,0
2021,2021-12-01,R Jones,Southampton,2,-1,2,1,15,7,14,2,1,0
2021,2021-12-01,D Coote,Watford,1,0,1,-1,13,6,18,6,4,0
2021,2021-12-01,C Kavanagh,West Ham,1,-1,1,1,14,6,10,9,1,0
2021,2021-12-01,J Brooks,Wolves,0,-1,0,-1,16,2,5,5,2,0
2021,2021-12-01,M Dean,Aston Villa,1,0,0,0,9,3,8,4,0,0
2021,2021-12-01,P Tierney,Everton,1,0,1,0,8,2,8,3,4,0
2021,2021-12-02,J Moss,Tottenham,2,1,1,1,11,6,13,11,0,0
2021,2021-12-02,M Atkinson,Man United,3,1,1,-1,14,10,9,3,1,0
2021,2021-12-04,A Marriner,West Ham,3,1,1,0,11,5,10,1,1,0
2021,2021-12-04,P Tierney,Newcastle,1,1,1,1,19,4,11,10,1,0
2021,2021-12-04,A Taylor,Southampton,1,-1,1,1,14,4,15,6,4,0
2021,2021-12-04,C Kavanagh,Wolves,0,0,0,-1,3,1,4,2,2,0
2021,2021-12-04,S Hooper,Watford,1,0,0,0,11,4,10,5,3,0
2021,2021-12-05,D Coote,Leeds,2,-1,1,1,13,6,11,5,5,0
2021,2021-12-05,C Pawson,Man United,1,1,0,-1,16,3,16,9,2,0
2021,2021-12-05,J Gillett,Tottenham,3,1,1,1,17,7,11,6,1,0
2021,2021-12-05,M Oliver,Aston Villa,2,1,1,-1,13,4,8,3,1,0
2021,2021-12-06,M Dean,Everton,2,1,0,0,11,5,8,3,2,0
2021,2021-12-10,M Oliver,Brentford,2,1,0,0,14,5,12,8,4,0
2021,2021-12-11,J Moss,Man City,1,1,0,-1,24,10,12,14,3,0
2021,2021-12-11,J Gillett,Arsenal,3,1,2,1,15,5,5,9,2,0
2021,2021-12-11,C Kavanagh,Chelsea,3,1,1,-1,16,6,9,5,2,0
2021,2021-12-11,S Attwell,Liverpool,1,1,0,-1,20,5,13,11,1,0
2021,2021-12-11,D England,Norwich,0,0,0,-1,11,5,6,8,1,0
2021,2021-12-12,G Scott,Burnley,0,-1,0,-1,9,1,13,6,2,0
2021,2021-12-12,P Bankes,Leicester,4,1,1,1,8,5,9,4,2,0
2021,2021-12-12,A Madley,Crystal Palace,3,1,1,1,17,6,15,8,0,0
2021,2021-12-14,D Coote,Norwich,0,0,0,0,7,3,12,7,3,0
2021,2021-12-14,P Tierney,Man City,7,1,3,1,31,15,5,6,1,0
2021,2021-12-15,T Harrington,Brighton,0,0,0,0,12,2,11,7,2,0
2021,2021-12-15,S Hooper,Crystal Palace,2,-1,1,0,9,6,16,4,2,0
2021,2021-12-15,A Taylor,Arsenal,2,1,0,-1,21,8,8,5,2,0
2021,2021-12-16,M Oliver,Chelsea,1,-1,0,-1,23,10,11,7,2,0
2021,2021-12-16,M Dean,Liverpool,3,1,2,1,23,8,9,11,1,0
2021,2021-12-18,A Marriner,Leeds,1,0,0,0,9,2,11,1,3,0
2021,2021-12-19,M Atkinson,Newcastle,0,0,0,0,5,1,9,3,1,0
2021,2021-12-19,D Coote,Wolves,0,-1,0,-1,4,1,9,4,0,0
2021,2021-12-19,P Tierney,Tottenham,2,-1,1,-1,10,5,12,6,4,0
2021,2021-12-26,C Kavanagh,Man City,6,1,4,1,17,9,11,14,1,0
2021,2021-12-26,G Scott,Norwich,0,0,0,0,4,2,13,3,1,0
2021,2021-12-26,J Moss,Tottenham,3,1,2,1,17,6,16,4,1,0
2021,2021-12-26,K Friend,West Ham,2,0,0,0,11,5,10,10,2,0
2021,2021-12-26,M Atkinson,Aston Villa,1,0,1,-1,8,1,8,2,3,0
2021,2021-12-26,D England,Brighton,2,1,2,1,15,5,8,6,1,0
2021,2021-12-27,C Pawson,Newcastle,1,-1,1,1,13,8,11,2,3,0
2021,2021-12-28,P Tierney,Crystal Palace,3,1,3,1,19,6,9,8,1,0
2021,2021-12-28,A Taylor,Southampton,1,-1,1,-1,9,2,15,3,2,1
2021,2021-12-28,D England,Watford,1,0,1,0,14,5,12,4,0,0
2021,2021-12-28,M Oliver,Leicester,1,1,0,-1,6,1,8,1,0,0
2021,2021-12-29,M Dean,Chelsea,1,-1,1,1,11,5,14,10,4,0
2021,2021-12-29,D Coote,Brentford,0,0,0,0,6,2,12,3,0,0
2021,2021-12-30,J Moss,Man United,3,1,3,1,18,6,5,7,0,0
2021,2022-01-01,S Attwell,Arsenal,1,0,1,1,7,2,13,5,3,1
2021,2022-01-01,R Jones,Watford,0,0,0,-1,6,4,6,3,0,0
2021,2022-01-01,D England,Crystal Palace,2,0,0,0,22,6,6,9,0,0
2021,2022-01-02,C Pawson,Brentford,2,1,1,-1,10,4,17,3,2,0
2021,2022-01-02,J Brooks,Everton,2,0,0,0,17,6,5,8,1,0
2021,2022-01-02,P Tierney,Leeds,3,1,1,1,22,7,11,9,2,0
2021,2022-01-02,A Taylor,Chelsea,2,-1,2,-1,15,6,5,6,1,0
2021,2022-01-03,M Dean,Man United,0,0,0,-1,9,2,9,3,3,0
2021,2022-01-11,S Attwell,Southampton,4,1,2,1,12,6,9,5,0,0
2021,2022-01-12,S Hooper,West Ham,2,1,1,1,13,5,9,11,0,0
2021,2022-01-14,R Jones,Brighton,1,-1,0,-1,19,4,11,9,0,0
2021,2022-01-15,C Pawson,Man City,1,1,0,-1,11,6,11,9,0,0
2021,2022-01-15,P Tierney,Newcastle,1,-1,0,-1,12,1,13,4,3,0
2021,2022-01-15,A Madley,Norwich,2,1,2,1,14,3,12,8,3,0
2021,2022-01-15,M Salisbury,Wolves,3,1,1,1,9,5,13,2,2,0
2021,2022-01-15,D Coote,Aston Villa,2,-1,0,0,13,9,8,3,1,0
2021,2022-01-16,J Moss,Liverpool,3,1,1,1,27,13,6,9,0,0
2021,2022-01-16,M Dean,West Ham,2,0,1,0,15,5,6,4,3,0
2021,2022-01-18,K Friend,Brighton,1,-1,0,0,10,2,8,5,1,0
2021,2022-01-19,J Moss,Leicester,2,0,1,-1,14,4,6,3,1,0
2021,2022-01-19,A Marriner,Brentford,1,0,0,-1,18,8,7,6,0,0
2021,2022-01-21,M Dean,Watford,0,0,0,-1,15,4,16,5,0,1
2021,2022-01-22,C Pawson,Everton,0,0,0,0,15,1,14,9,5,0
2021,2022-01-22,P Bankes,Brentford,1,0,0,-1,11,1,6,6,2,0
2021,2022-01-22,C Kavanagh,Leeds,0,0,0,-1,13,4,9,6,4,0
2021,2022-01-22,J Moss,Man United,1,1,0,-1,18,3,9,3,1,0
2021,2022-01-22,S Hooper,Southampton,1,-1,1,1,7,3,13,2,3,0
2021,2022-01-23,D Coote,Arsenal,0,-1,0,-1,20,5,9,12,0,0
2021,2022-01-23,K Friend,Crystal Palace,1,0,0,0,8,5,12,2,4,0
2021,2022-01-23,M Atkinson,Leicester,1,-1,0,-1,15,5,6,4,0,0
2021,2022-01-23,P Tierney,Chelsea,2,1,0,-1,15,7,17,10,2,0
2021,2022-02-05,C Pawson,Burnley,0,-1,0,-1,13,2,16,4,1,0
2021,2022-02-08,A Taylor,Newcastle,3,1,1,-1,20,9,13,6,2,0
2021,2022-02-08,M Atkinson,West Ham,1,1,0,-1,9,3,1,5,1,0
2021,2022-02-08,M Dean,Burnley,1,-1,0,0,9,3,11,2,2,0
2021,2022-02-09,D England,Man City,2,1,1,1,15,7,7,9,0,0
2021,2022-02-09,P Tierney,Norwich,1,-1,1,1,5,1,11,4,1,0
2021,2022-02-09,D Coote,Tottenham,2,0,1,-1,8,3,7,2,2,0
2021,2022-02-09,J Gillett,Aston Villa,3,-1,3,1,12,4,11,6,1,1
2021,2022-02-10,C Kavanagh,Liverpool,2,1,1,1,22,11,11,7,1,0
2021,2022-02-10,M Oliver,Wolves,0,0,0,0,15,4,12,7,2,0
2021,2022-02-12,S Attwell,Man United,1,-1,1,1,12,8,12,1,4,0
2021,2022-02-12,S Hooper,Brentford,0,-1,0,-1,9,2,10,3,1,0
2021,2022-02-12,G Scott,Everton,3,1,2,1,21,10,8,5,1,0
2021,2022-02-12,J Moss,Watford,0,0,0,0,9,1,16,4,3,0
2021,2022-02-12,A Marriner,Norwich,0,0,0,0,8,3,7,4,0,0
2021,2022-02-13,M Atkinson,Burnley,0,0,0,0,8,5,7,5,0,0
2021,2022-02-13,C Pawson,Newcastle,1,1,1,1,10,2,22,3,3,0
2021,2022-02-13,K Friend,Tottenham,0,0,0,0,17,7,13,7,3,0
2021,2022-02-13,M Oliver,Leicester,2,-1,1,-1,13,2,10,5,1,0
2021,2022-02-15,P Bankes,Man United,2,1,0,-1,19,7,8,10,3,0
2021,2022-02-19,C Kavanagh,West Ham,1,-1,1,-1,11,3,3,3,3,0
2021,2022-02-19,J Moss,Arsenal,2,1,0,-1,24,8,10,14,1,0
2021,2022-02-19,R Jones,Aston Villa,0,0,0,-1,20,1,12,10,1,0
2021,2022-02-19,K Friend,Brighton,0,0,0,0,11,1,12,4,1,0
2021,2022-02-19,D Coote,Crystal Palace,0,0,0,-1,7,0,4,4,1,0
2021,2022-02-19,M Dean,Liverpool,3,1,0,-1,29,8,7,9,0,0
2021,2022-02-19,A Madley,Southampton,2,1,0,-1,19,11,6,4,0,0
2021,2022-02-19,A Taylor,Man City,2,0,1,-1,21,4,5,10,0,0
2021,2022-02-20,P Tierney,Leeds,2,0,0,0,16,6,13,3,6,0
2021,2022-02-20,C Pawson,Wolves,2,1,1,-1,11,3,12,7,4,0
2021,2022-02-23,G Scott,Burnley,1,1,0,-1,15,4,8,3,0,0
2021,2022-02-23,A Marriner,Watford,1,0,1,0,8,1,12,6,2,0
2021,2022-02-23,M Oliver,Liverpool,6,1,3,1,23,15,5,4,0,0
2021,2022-02-24,M Atkinson,Arsenal,2,1,0,0,26,5,8,5,1,0
2021,2022-02-25,S Hooper,Southampton,2,1,1,1,27,9,12,13,1,0
2021,2022-02-26,C Pawson,Leeds,0,0,0,0,19,3,16,3,4,0
2021,2022-02-26,M Dean,Brentford,0,0,0,0,6,1,9,6,3,1
2021,2022-02-26,J Moss,Crystal Palace,1,-1,1,1,11,4,5,5,0,0
2021,2022-02-26,K Friend,Man United,0,-1,0,-1,22,3,2,4,0,0
2021,2022-02-26,J Brooks,Brighton,0,0,0,0,12,1,17,7,4,0
2021,2022-02-26,P Tierney,Everton,0,0,0,-1,6,2,7,3,3,0
2021,2022-02-27,A Taylor,West Ham,1,1,0,-1,13,4,8,3,1,0
2021,2022-03-01,C Kavanagh,Burnley,0,0,0,-1,9,2,10,6,1,0
2021,2022-03-05,D Coote,Leicester,1,1,0,-1,7,4,9,5,1,0
2021,2022-03-05,P Bankes,Aston Villa,4,1,2,1,14,9,10,4,1,0
2021,2022-03-05,A Marriner,Burnley,0,0,0,-1,6,1,12,5,2,0
2021,2022-03-05,M Atkinson,Newcastle,2,1,2,1,10,4,8,4,1,0
2021,2022-03-05,A Taylor,Norwich,1,0,0,0,15,7,13,5,2,0
2021,2022-03-05,A Madley,Wolves,0,0,0,0,12,5,13,7,0,0
2021,2022-03-05,J Moss,Liverpool,1,1,1,1,22,5,7,4,2,0
2021,2022-03-06,C Pawson,Watford,2,0,1,0,13,7,5,1,1,0
2021,2022-03-06,M Oliver,Man City,4,1,2,1,24,10,10,9,0,0
2021,2022-03-07,S Attwell,Tottenham,5,1,3,1,14,7,15,5,2,0
2021,2022-03-10,M Atkinson,Norwich,1,0,0,0,9,3,8,3,0,0
2021,2022-03-10,K Friend,Southampton,1,0,1,-1,14,5,6,12,1,0
2021,2022-03-10,D England,Wolves,4,1,2,1,10,5,11,5,2,0
2021,2022-03-10,S Hooper,Leeds,0,0,0,0,4,1,17,3,5,0
2021,2022-03-12,M Dean,Brighton,0,0,0,0,8,3,12,7,3,0
2021,2022-03-12,P Tierney,Brentford,2,1,0,-1,13,4,6,2,1,0
2021,2022-03-12,J Moss,Man United,3,1,2,1,10,6,8,4,2,0
2021,2022-03-13,D Coote,Chelsea,1,1,0,-1,8,3,17,7,4,0
2021,2022-03-13,M Oliver,Everton,0,0,0,-1,8,2,13,5,2,1
2021,2022-03-13,S Attwell,Leeds,2,1,1,1,13,7,18,6,3,0
2021,2022-03-13,G Scott,Southampton,1,0,1,0,13,7,8,11,3,0
2021,2022-03-13,J Gillett,West Ham,2,1,0,-1,11,4,9,5,1,0
2021,2022-03-13,A Taylor,Arsenal,2,1,1,1,21,8,8,2,0,0
2021,2022-03-14,M Atkinson,Crystal Palace,0,-1,0,-1,7,1,6,2,3,0
2021,2022-03-16,R Jones,Brighton,0,0,0,0,15,0,11,6,2,0
2021,2022-03-16,A Marriner,Arsenal,0,0,0,-1,9,2,9,1,0,0
2021,2022-03-17,C Pawson,Everton,1,1,0,-1,9,3,13,5,2,1
2021,2022-03-18,K Friend,Wolves,2,0,2,1,14,8,13,2,1,1
2021,2022-03-19,A Madley,Aston Villa,0,0,0,0,8,1,13,6,3,0
2021,2022-03-20,D England,Leicester,2,1,2,1,12,4,10,2,1,0
2021,2022-03-20,A Taylor,Tottenham,3,1,2,1,17,4,7,5,0,0
2021,2022-04-02,S Attwell,Liverpool,2,1,1,1,20,3,9,9,1,0
2021,2022-04-02,S Hooper,Brighton,0,-1,0,-1,31,4,12,11,1,0
2021,2022-04-02,C Pawson,Burnley,0,0,0,0,3,1,11,1,1,0
2021,2022-04-02,A Madley,Chelsea,1,0,0,-1,21,8,11,12,0,0
2021,2022-04-02,A Taylor,Leeds,1,-1,1,1,12,3,14,4,1,0
2021,2022-04-02,D England,Wolves,2,1,2,1,11,5,15,4,4,0
2021,2022-04-02,A Marriner,Man United,1,-1,0,-1,11,5,13,6,2,0
2021,2022-04-03,M Oliver,West Ham,2,1,1,1,11,5,9,2,1,0
2021,2022-04-03,M Atkinson,Tottenham,5,1,1,-1,19,6,10,2,2,0
2021,2022-04-04,P Tierney,Crystal Palace,3,1,2,1,6,5,11,0,0,0
2021,2022-04-06,M Dean,Burnley,3,1,1,0,13,4,11,9,2,0
2021,2022-04-08,P Bankes,Newcastle,1,1,0,-1,12,4,6,1,1,0
2021,2022-04-09,J Moss,Everton,1,1,1,1,7,3,4,5,2,0
2021,2022-04-09,D Coote,Arsenal,1,0,0,0,20,4,12,11,3,0
2021,2022-04-09,K Friend,Southampton,0,0,0,0,4,1,11,3,1,0
2021,2022-04-09,A Marriner,Watford,0,0,0,0,8,1,8,3,2,0
2021,2022-04-09,G Scott,Aston Villa,0,0,0,0,9,8,12,9,2,0
2021,2022-04-10,M Atkinson,Brentford,2,1,0,-1,15,7,2,4,0,0
2021,2022-04-10,R Jones,Leicester,2,1,2,1,12,3,11,3,1,0
2021,2022-04-10,M Oliver,Norwich,2,1,1,1,17,6,12,6,1,0
2021,2022-04-10,A Taylor,Man City,2,-1,2,1,11,5,9,4,1,0
2021,2022-04-16,C Pawson,Tottenham,0,0,0,-1,5,0,14,4,3,0
2021,2022-04-16,A Madley,Man United,3,1,2,1,20,9,7,6,0,0
2021,2022-04-16,P Bankes,Southampton,1,1,1,1,9,3,6,6,2,0
2021,2022-04-16,S Hooper,Watford,1,0,0,0,17,4,11,6,2,0
2021,2022-04-17,J Gillett,Newcastle,2,1,1,-1,16,7,10,3,2,0
2021,2022-04-17,P Tierney,West Ham,1,-1,0,0,21,8,9,13,2,0
2021,2022-04-19,M Atkinson,Liverpool,4,1,2,1,14,5,3,10,1,0
2021,2022-04-20,J Moss,Chelsea,2,0,2,-1,11,2,7,6,3,0
2021,2022-04-20,D Coote,Everton,1,-1,0,0,13,3,8,5,3,0
2021,2022-04-20,T Harrington,Newcastle,1,1,1,1,13,4,12,2,1,0
2021,2022-04-20,M Dean,Man City,3,1,0,-1,17,5,12,7,0,0
2021,2022-04-21,S Attwell,Burnley,2,1,2,1,16,6,7,10,2,0
2021,2022-04-23,C Pawson,Arsenal,3,1,2,1,14,7,9,1,3,0
2021,2022-04-23,A Madley,Leicester,0,-1,0,-1,5,2,15,7,3,0
2021,2022-04-23,K Friend,Man City,5,1,3,1,21,8,9,11,1,0
2021,2022-04-23,C Kavanagh,Norwich,0,0,0,0,5,2,11,2,0,0
2021,2022-04-23,M Atkinson,Brentford,0,-1,0,-1,15,2,8,12,2,0
2021,2022-04-24,R Jones,Brighton,2,-1,2,1,8,5,12,6,1,0
2021,2022-04-24,A Taylor,Burnley,1,1,0,-1,14,5,8,3,3,0
2021,2022-04-24,M Oliver,Chelsea,1,1,0,-1,26,5,11,3,1,0
2021,2022-04-24,S Attwell,Liverpool,2,1,0,-1,18,4,8,13,2,0
2021,2022-04-25,D England,Crystal Palace,0,-1,0,-1,17,7,12,6,2,0
